Specialty_HIPE,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
2600,1008,1052,1068,1057,1082,1095,1135,1144,1168,1194,1202,1205,1153,1165,1183,1193,1189,1208,1220,1212,1211,1228,1189,1106,1158,1190,1218,1248,1274,1287,1274,1265,1279,1263,1250,1239,1307,1297,1298,1319,1300,1314,1322,1317,1311,1301,1298,1318,1337,1364,1373,1367,1377,1395,1401,1409,1400,1359,1334,1291,1333,1351,1386,1341,1335,1335,1337,1350,1358,1329,1313,1260,1341
2602,26,28,33,27,24,33,29,32,41,47,42,43,48,79,87,85,91,79,91,96,99,92,91,76,87,81,94,94,84,86,92,88,88,93,88,81,88,81,76,79,70,73,64,65,69,68,69,70,78,80,80,76,76,75,77,75,82,78,77,76,75,77,78,82,84,85,86,94,99,99,101,98,94
2603,20,17,22,20,23,26,25,27,27,25,26,30,35,37,36,36,37,38,41,37,34,32,31,29,28,35,42,43,39,38,40,34,38,37,41,39,40,40,40,44,46,46,44,45,45,49,44,45,38,40,40,39,37,40,42,43,44,41,39,38,42,41,40,41,42,34,36,33,33,35,32,35,31
2604,216,230,230,224,240,245,266,270,273,281,286,295,294,327,332,337,348,338,356,364,362,354,358,322,338,332,351,365,368,369,382,405,395,386,388,380,401,390,394,399,399,397,401,400,396,405,413,418,435,431,430,428,424,414,417,418,426,424,411,391,422,430,417,423,421,421,425,427,427,410,399,369,381
2605,22,24,27,36,35,43,49,48,41,45,41,44,38,41,43,42,41,43,45,43,39,38,40,35,34,38,41,48,52,52,47,60,55,55,54,51,53,56,55,55,55,55,55,62,61,59,50,48,53,53,52,54,51,54,53,56,53,54,52,50,56,59,57,54,57,56,56,55,54,52,52,53,58
2700,25,24,26,20,24,25,22,22,27,27,27,26,34,33,32,33,31,31,34,30,25,27,22,27,31,28,28,28,30,31,31,34,36,32,36,34,34,35,34,38,38,34,38,44,45,38,42,44,46,47,49,48,48,49,50,50,48,50,50,48,51,44,37,30,26,29,30,29,30,26,27,23,23
2702,0,0,0,0,0,0,3,2,2,2,1,1,1,1,3,2,2,3,2,3,4,3,3,2,2,3,3,5,5,4,4,7,7,3,6,6,4,5,4,4,3,4,5,5,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,0,0,0,1,3,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0
3000,8,7,5,6,5,5,6,5,5,6,8,5,6,5,7,8,10,10,9,8,9,11,11,12,11,10,14,12,12,12,12,12,13,14,14,15,14,13,15,13,13,14,9,11,9,8,7,8,7,5,5,7,5,5,6,10,7,5,6,8,7,7,8,7,4,3,4,5,5,9,8,10,14
5000,472,468,465,484,499,512,513,519,530,540,547,516,471,501,480,493,478,471,495,494,488,496,497,445,482,497,515,518,530,524,527,529,515,505,491,489,490,484,496,516,475,489,498,493,500,498,486,499,536,543,541,526,532,525,506,497,488,484,495,468,488,488,488,477,460,463,462,466,464,471,470,465,449
6200,24,26,23,25,23,22,22,22,24,22,21,23,21,23,23,23,22,22,22,21,25,23,23,25,23,24,26,20,25,25,23,21,23,21,23,22,22,26,24,27,27,31,33,33,33,35,30,28,29,33,31,30,29,29,30,30,31,30,28,23,28,26,24,25,27,28,26,28,28,26,30,28,27
6300,2,3,5,6,6,8,8,5,6,5,5,6,5,6,8,5,6,4,5,7,6,7,6,4,7,5,6,7,7,6,5,4,4,5,4,5,4,5,4,2,3,4,4,4,4,3,3,2,4,5,4,5,3,4,3,6,5,4,4,4,5,5,5,6,6,6,6,7,7,5,7,5,8
6500,0,0,1,1,1,2,1,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6700,14,17,15,15,16,12,14,14,15,16,13,13,15,16,20,17,16,15,18,20,19,19,23,23,25,26,23,23,24,24,26,20,21,24,24,21,24,26,67,67,65,66,71,67,67,68,65,62,63,66,67,65,60,63,62,61,59,57,53,54,35,32,31,34,33,29,30,31,30,29,29,29,27
7000,30,35,40,27,32,30,34,32,32,34,39,38,41,47,48,44,45,42,37,37,46,48,45,44,45,41,52,47,47,48,52,55,51,52,49,48,53,55,50,53,53,52,53,54,48,46,41,44,54,62,59,58,55,53,60,58,62,67,66,59,54,59,55,61,63,59,55,56,57,63,57,54,53
7001,39,44,44,48,48,45,42,42,42,41,44,47,45,45,46,51,53,46,50,53,49,50,50,43,45,47,52,54,52,54,55,54,53,52,53,56,52,53,54,56,56,57,60,60,60,59,58,57,59,62,59,57,59,60,61,62,61,60,58,55,60,57,58,58,60,61,61,61,61,59,57,58,59
7200,14,12,12,13,7,11,10,10,7,10,11,8,10,9,12,10,13,11,13,11,11,12,14,15,18,12,18,14,19,18,19,19,15,18,21,21,21,20,22,21,19,23,20,22,23,17,20,22,28,25,25,22,23,23,22,21,17,19,17,16,13,24,26,30,32,32,29,30,29,26,28,29,29
7300,5,7,9,7,7,8,6,6,2,5,5,3,4,4,4,4,4,3,3,4,5,3,4,2,5,4,6,5,5,4,6,5,5,8,8,7,8,9,7,8,8,8,8,7,8,7,9,7,7,7,6,6,3,4,4,3,5,7,3,6,7,6,6,7,4,3,4,5,4,3,5,4,5
7400,4,4,3,3,2,2,2,1,1,2,1,1,2,2,2,2,1,1,1,3,3,3,3,3,2,3,3,4,3,2,3,2,2,5,4,4,5,5,5,5,5,4,5,5,6,6,6,8,7,7,7,8,8,9,9,11,10,10,10,10,10,10,11,10,12,11,12,13,12,13,13,14,13
7500,11,11,6,8,7,7,6,6,4,6,6,6,6,7,6,6,6,6,6,7,8,8,8,9,9,10,12,11,12,12,11,11,6,7,7,5,7,6,7,8,9,10,11,12,12,11,12,11,12,12,10,9,8,8,7,6,7,7,7,7,7,7,8,10,10,9,11,8,8,11,11,11,12
7600,48,58,59,64,65,66,65,71,70,69,74,74,76,71,80,82,76,76,80,85,87,89,82,80,80,77,79,82,79,80,79,85,89,88,81,80,85,79,87,88,93,93,93,89,87,84,83,72,72,72,77,83,82,82,78,76,79,76,71,72,78,81,82,83,87,94,91,93,92,99,98,95,98
7700,11,12,9,10,10,10,9,10,12,11,17,13,16,17,18,13,11,12,11,13,16,13,13,13,12,16,16,12,16,16,19,17,17,20,17,17,20,18,19,20,20,23,22,23,25,22,22,23,22,19,22,24,22,20,25,22,23,22,21,21,16,16,10,11,12,11,12,11,11,12,11,12,12
7800,485,516,525,536,557,574,593,606,639,656,659,679,656,679,701,708,721,702,731,757,756,750,734,667,721,742,749,779,792,808,830,832,821,819,813,775,817,821,844,859,883,891,905,883,873,846,852,855,879,877,871,882,881,890,892,884,883,866,858,839,831,832,841,799,803,791,787,790,792,798,808,786,809
7803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,27,25,29,28,30,30,31,29,30,29,31,29
7900,23,27,25,26,24,26,25,25,32,36,35,60,50,50,51,51,55,53,54,54,57,57,48,51,50,53,57,54,55,57,56,54,55,53,54,53,54,57,54,50,54,49,52,52,51,53,49,44,47,50,48,51,51,49,50,51,54,60,62,61,66,70,70,86,90,86,84,89,88,88,82,82,84
8000,96,103,94,98,97,105,106,103,103,101,97,96,104,111,99,102,98,101,104,106,103,105,107,95,100,103,93,93,104,109,111,112,106,86,89,91,94,89,88,93,78,79,88,74,75,82,92,88,89,94,91,89,67,73,76,72,77,76,73,71,71,75,73,68,66,69,72,74,73,69,69,71,68
8003,166,175,178,170,181,178,182,190,197,199,203,203,204,212,230,230,240,230,237,239,251,256,262,236,263,252,255,269,277,280,280,289,288,281,278,274,281,290,281,287,296,310,308,316,312,312,315,312,318,316,318,319,324,318,316,318,315,319,311,307,315,321,309,311,308,309,307,308,311,308,304,292,297
8004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,4,4,4,6,7,6,7,8,6
8400,10,9,10,9,7,9,9,9,12,11,12,12,13,14,15,15,15,17,18,17,17,18,16,13,12,13,13,13,14,14,13,13,13,14,13,14,14,13,13,13,13,14,15,15,16,17,15,15,12,12,12,12,12,10,11,12,10,13,11,11,12,13,13,12,15,14,12,12,11,10,11,11,12
8500,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8800,11,14,13,19,21,21,22,24,24,27,23,26,28,25,27,27,28,34,36,34,32,34,36,33,28,33,29,26,29,27,28,31,30,31,30,30,32,29,29,29,27,28,31,31,30,28,26,28,26,26,27,27,27,28,29,30,28,31,30,29,26,25,25,25,27,24,25,26,25,26,28,28,28
