Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
102, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,18,19,21,23,22,23,24,24,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0-3 Months,33,32,31,34,31,33,32,36,37,39,38,38,30,32,35,34,31,32,27,29,28,33,32,33,33,29,29,27,28,26,26,27,27,29,28,28,0,0,0,0,0,0,0,0,0,0,0,0,35,34,30,32,34,34,32,31,30,35,36,36,33,31,34,34,31,32,34,34,35,34,35,33,32
102,12-15 Months,7,8,11,12,11,11,11,10,12,12,11,9,13,14,16,19,18,17,17,16,18,21,18,15,18,22,23,21,17,17,17,19,17,20,15,14,18,18,18,18,17,18,18,19,21,21,22,21,22,25,24,24,25,24,24,24,23,21,20,20,19,19,20,19,19,16,16,17,20,21,19,19,21
102,15-18 Months,1,4,2,4,2,2,2,5,5,6,6,8,8,7,6,8,8,16,16,18,15,13,10,0,8,13,13,17,20,17,16,14,14,14,12,10,15,15,12,16,16,17,17,16,17,16,17,18,19,20,21,19,21,21,21,17,18,21,20,18,18,18,19,18,20,17,17,17,16,16,16,15,14
102,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,18,17,16,16,15,14,14,14,14
102,18+ Months,1,1,0,3,1,1,0,1,0,2,1,4,6,5,7,7,4,2,3,7,9,5,9,0,3,2,4,3,5,4,8,7,9,9,10,11,10,10,10,11,12,12,16,16,16,16,16,16,16,17,18,18,18,19,20,17,18,19,18,20,6,6,5,6,7,7,7,7,7,7,4,3,3
102,3-6 Months,25,29,29,28,24,24,26,26,30,29,30,31,29,28,26,24,28,26,26,25,24,22,22,23,26,27,28,27,25,24,24,24,22,22,24,25,0,0,0,0,0,0,0,0,0,0,0,0,31,28,27,30,29,25,26,26,25,25,26,28,30,31,30,30,28,29,30,30,30,28,30,29,31
102,6-9 Months,19,20,20,22,24,24,24,22,21,24,24,27,23,22,23,26,23,23,22,25,23,24,22,22,21,19,22,25,28,27,27,23,23,23,23,22,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,28,26,26,27,26,22,22,24,24,26,26,27,25,26,27,25,27,28,28,26,27,27
102,9-12 Months,12,16,18,16,18,18,18,19,19,16,19,19,22,22,20,18,18,20,22,23,22,21,23,22,24,21,21,19,20,21,24,25,23,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,26,27,28,27,28,28,26,21,21,23,21,22,18,22,23,21,22,21,23,23,24,24,25,25,25
108, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,78,81,76,79,75,68,69,67,78,70,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,64,63,64,70,65,63,63,59,65,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,50,54,58,49,46,47,45,46,52,46,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,43,45,47,38,40,43,41,40,40,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,0-3 Months,71,72,69,71,68,69,67,64,69,68,71,71,76,73,74,74,66,68,69,70,72,69,74,74,73,68,73,67,73,74,78,72,73,76,79,73,0,0,0,0,0,0,0,0,0,0,0,0,78,78,80,77,68,72,70,72,74,68,67,67,73,73,71,75,77,72,66,76,75,79,83,74,71
108,12-15 Months,11,11,9,13,15,12,19,20,17,22,21,25,20,28,26,28,25,33,31,37,31,36,34,33,36,38,39,37,34,34,32,35,33,35,36,32,32,33,35,32,31,35,34,30,29,33,29,27,29,28,33,35,28,29,23,23,27,25,26,18,26,27,26,22,26,23,28,28,27,28,28,23,21
108,15-18 Months,0,0,0,0,1,0,3,6,5,11,9,10,14,15,20,18,23,24,26,23,23,25,22,25,30,30,29,33,38,35,30,27,28,26,27,28,28,28,26,26,24,24,23,24,24,27,22,19,21,22,24,21,18,18,15,19,15,18,18,16,19,18,20,17,20,18,17,20,17,17,16,14,15
108,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,14,15,14,14,13,16,15,14,14,13,12,12
108,18+ Months,0,0,1,1,0,0,1,2,1,2,1,3,6,7,9,9,10,12,12,18,19,22,17,15,18,19,19,22,25,29,28,29,27,26,24,22,23,20,25,21,20,19,22,20,20,22,22,22,22,21,22,22,19,18,18,15,16,17,15,16,1,1,2,1,0,0,0,0,0,0,0,0,0
108,3-6 Months,54,57,54,53,54,58,57,55,56,55,55,59,62,62,62,65,62,59,59,57,59,58,58,58,63,59,54,54,53,55,60,65,62,62,59,63,0,0,0,0,0,0,0,0,0,0,0,0,63,65,72,69,71,70,67,59,58,54,56,57,63,62,60,54,55,57,62,55,57,56,59,55,60
108,6-9 Months,44,44,44,43,41,44,43,43,42,45,47,44,45,44,48,48,48,53,52,51,48,46,46,47,51,50,52,51,52,49,45,45,43,49,50,53,0,0,0,0,0,0,0,0,0,0,0,0,50,54,54,57,55,52,54,55,54,50,52,42,45,51,51,44,47,45,41,45,42,42,45,45,42
108,9-12 Months,29,32,33,26,27,28,29,31,30,31,34,36,37,35,39,41,42,45,43,44,42,48,45,42,40,39,40,40,41,43,41,41,39,42,36,36,0,0,0,0,0,0,0,0,0,0,0,0,43,42,47,44,47,46,42,36,39,39,37,35,39,38,34,35,38,38,39,38,41,37,33,35,31
201, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,43,44,46,46,48,47,50,50,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,39,38,40,40,40,37,44,43,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,33,35,33,33,35,34,33,38,39,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,30,28,27,27,28,28,29,28,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,0-3 Months,47,47,45,46,50,48,45,46,45,48,48,53,47,43,42,42,44,44,45,40,41,39,42,43,42,41,41,45,45,42,42,42,45,49,44,43,0,0,0,0,0,0,0,0,0,0,0,0,42,49,49,48,50,49,47,44,46,49,51,49,46,49,46,46,44,43,46,41,45,44,46,45,45
201,12-15 Months,0,2,6,9,7,10,9,10,13,15,17,17,19,19,19,21,22,23,21,20,20,19,19,18,16,16,17,17,18,19,19,20,19,18,17,18,21,23,24,23,24,26,20,20,19,23,22,21,25,26,27,30,26,29,28,30,28,28,29,29,28,30,32,32,30,29,29,28,27,27,27,27,31
201,15-18 Months,0,0,0,0,0,2,2,2,5,5,6,11,11,12,14,11,14,11,14,14,13,9,8,3,4,8,3,9,11,10,12,11,13,12,13,10,10,12,12,14,14,13,16,12,14,13,14,15,19,18,16,16,16,20,23,18,22,23,20,21,21,23,26,24,25,23,25,28,26,23,24,19,21
201,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,15,16,16,17,17,17,18,17,18,17,17
201,18+ Months,0,0,0,0,0,0,0,0,1,1,2,6,7,8,11,8,2,0,5,7,6,1,1,0,0,0,0,1,1,1,1,3,4,5,7,3,0,0,2,6,8,4,5,5,7,9,9,6,16,17,14,14,11,9,9,13,14,12,15,17,5,6,5,5,4,3,4,4,5,2,1,0,3
201,3-6 Months,37,40,42,40,38,38,42,42,43,38,37,34,33,36,39,37,36,36,38,37,36,34,33,36,33,36,35,36,38,35,37,34,41,36,36,41,0,0,0,0,0,0,0,0,0,0,0,0,41,42,40,42,43,44,42,42,40,40,41,39,44,42,40,40,40,40,38,38,37,35,37,39,37
201,6-9 Months,28,32,28,25,29,33,31,33,33,37,36,30,28,29,31,30,31,35,34,34,27,27,28,30,30,27,27,26,27,26,29,30,29,31,28,33,0,0,0,0,0,0,0,0,0,0,0,0,38,41,35,35,38,34,35,35,38,38,36,37,37,38,32,34,34,35,35,37,35,35,34,35,34
201,9-12 Months,18,18,20,18,17,22,22,24,27,27,28,23,26,24,26,25,25,25,27,28,25,22,22,22,22,26,21,25,23,21,22,21,21,25,26,27,0,0,0,0,0,0,0,0,0,0,0,0,31,31,35,35,37,30,31,34,32,33,33,34,36,36,34,33,33,30,31,31,32,33,32,33,32
202, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,35,36,41,39,41,36,38,37,38,40,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,32,30,29,33,35,35,35,33,33,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,26,27,26,24,23,25,28,30,29,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,22,23,20,20,23,21,24,21,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,0-3 Months,47,44,46,44,45,45,48,47,45,48,41,44,34,35,40,38,35,36,36,36,37,36,38,37,36,38,39,38,35,34,34,37,34,38,36,38,0,0,0,0,0,0,0,0,0,0,0,0,39,41,39,40,37,41,40,38,39,39,39,37,39,35,36,36,35,36,36,37,36,34,38,39,41
202,12-15 Months,15,15,10,16,16,16,15,18,23,21,19,19,18,22,17,18,18,14,17,16,15,19,18,17,19,15,15,10,11,13,11,11,12,12,11,12,12,11,16,16,18,17,15,14,17,19,19,18,17,17,17,19,20,19,19,19,17,17,17,18,16,18,18,19,17,15,15,16,18,17,23,19,19
202,15-18 Months,3,0,1,7,9,8,9,9,9,14,12,13,11,13,10,12,10,11,9,11,9,8,8,0,8,8,9,9,9,8,8,8,8,6,5,5,8,7,7,8,8,9,12,11,13,11,11,11,13,13,13,12,12,9,12,11,13,14,14,12,12,14,14,12,11,12,15,11,13,12,12,15,18
202,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,13,14,11,11,10,10,11,11,11,12,11
202,18+ Months,0,0,3,3,3,4,5,6,4,5,6,6,11,10,10,7,5,3,4,4,9,6,8,0,4,1,2,4,5,5,6,5,5,4,4,4,4,7,6,6,5,5,5,6,5,8,7,7,8,10,10,7,9,9,8,8,9,8,10,9,0,0,0,0,0,0,0,0,1,0,0,0,1
202,3-6 Months,44,40,40,37,37,40,38,36,39,39,38,35,32,34,41,35,35,35,29,32,33,34,27,29,28,30,28,27,28,30,29,30,27,28,27,28,0,0,0,0,0,0,0,0,0,0,0,0,33,34,34,36,38,36,35,33,36,37,33,37,35,35,32,35,32,33,34,35,33,34,34,34,32
202,6-9 Months,32,31,31,31,29,30,31,33,33,33,33,27,27,29,27,29,30,31,27,28,27,28,28,26,24,22,25,27,28,24,24,23,25,24,26,24,0,0,0,0,0,0,0,0,0,0,0,0,28,30,30,30,27,30,31,30,31,32,29,27,29,27,35,30,28,28,29,30,30,28,28,30,31
202,9-12 Months,22,26,23,21,22,25,24,24,25,25,26,23,23,25,23,23,27,27,24,25,24,24,26,24,24,23,21,19,18,19,18,21,20,20,18,19,0,0,0,0,0,0,0,0,0,0,0,0,25,23,26,23,23,23,23,22,26,24,18,19,20,21,22,23,21,25,24,23,25,27,22,23,24
203, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,52,53,50,49,51,52,52,54,55,55,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,48,48,47,47,45,46,45,48,48,45,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,45,43,42,40,44,45,43,42,42,41,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,42,38,36,38,34,36,38,40,42,39,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,0-3 Months,67,67,63,67,64,67,66,64,65,63,67,67,53,57,58,59,53,59,59,58,59,57,59,58,58,59,58,57,56,60,56,56,56,57,55,53,0,0,0,0,0,0,0,0,0,0,0,0,54,59,57,57,57,55,55,52,52,57,56,54,55,56,53,56,55,56,56,57,53,53,54,52,56
203,12-15 Months,12,13,13,12,16,16,22,26,25,27,29,31,27,32,31,29,31,38,36,33,28,29,27,27,28,34,31,34,33,35,34,36,36,41,35,30,31,31,29,30,33,33,32,33,33,34,32,34,37,35,35,34,32,33,30,30,32,29,30,27,29,31,32,32,29,30,29,30,28,29,30,30,30
203,15-18 Months,0,2,3,8,10,11,11,14,13,17,16,17,16,17,20,22,21,25,25,26,23,18,15,11,19,18,18,22,24,23,23,26,24,26,26,23,28,26,23,27,27,25,27,27,27,23,25,24,30,28,32,31,30,29,27,25,28,26,29,26,25,25,25,25,25,24,25,24,27,27,29,26,27
203,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,17,17,17,17,17,19,19,21,20,20,19
203,18+ Months,4,4,2,8,6,6,8,10,12,12,14,14,13,13,13,14,14,9,15,18,19,11,10,11,11,12,12,13,12,13,18,17,15,12,12,11,17,17,18,19,19,20,21,22,20,21,22,20,21,24,25,24,27,29,27,26,25,25,25,24,11,13,12,9,9,6,6,6,6,7,6,7,8
203,3-6 Months,55,54,57,54,53,52,56,54,56,57,56,54,46,45,45,47,47,50,47,49,50,52,50,49,50,53,54,52,49,47,50,52,54,53,51,47,0,0,0,0,0,0,0,0,0,0,0,0,48,49,49,50,52,51,52,54,49,48,49,48,47,50,49,46,48,47,47,48,45,46,50,49,43
203,6-9 Months,43,38,42,43,43,43,43,46,45,47,46,51,45,42,40,42,43,42,42,45,45,45,45,47,48,45,47,47,47,45,45,42,43,45,50,48,0,0,0,0,0,0,0,0,0,0,0,0,43,43,43,40,42,43,44,46,46,47,43,47,44,41,37,40,41,41,42,37,36,32,37,40,41
203,9-12 Months,22,26,25,28,29,29,31,32,36,37,37,37,32,35,38,39,37,36,41,39,38,40,39,43,42,41,44,45,43,41,43,44,41,38,35,33,0,0,0,0,0,0,0,0,0,0,0,0,39,38,39,42,39,35,33,35,37,35,37,37,38,34,38,37,37,33,36,35,35,37,34,28,29
300, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,103,101,102,101,102,104,99,104,102,106,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,91,93,94,94,98,98,98,98,96,89,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,88,86,88,89,90,86,90,89,85,87,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,76,79,79,77,80,86,89,87,85,85,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,0-3 Months,106,109,106,111,114,115,116,112,114,109,116,116,95,100,107,106,100,104,102,102,117,107,105,102,101,107,108,109,104,107,109,111,105,101,100,108,0,0,0,0,0,0,0,0,0,0,0,0,102,102,101,104,105,102,102,101,104,107,106,107,51,48,49,49,55,55,54,48,51,52,52,52,47
